kami,shimo,author,yaku
秋(あき)の田(た)の かりほの庵(いお)の 苫(とま)をあらみ,わが衣手(ころもで)は 露(つゆ)にぬれつつ,天智天皇,秋の田の側につくった仮小屋に泊まってみると、屋根をふいた苫の目があらいので、その隙間から忍びこむ冷たい夜露が、私の着物の袖をすっかりと濡らしてしまっているなぁ。
春(はる)すぎて 夏(なつ)来(き)にけらし 白妙(しろたえ)の,衣(ころも)ほすてふ 天(あま)の香具山(かぐやま),持統天皇,もう春は過ぎ去り、いつのまにか夏が来てしまったようですね。香具山には、あんなにたくさんのまっ白な着物が干されているのですから。
あしびきの 山鳥(やまどり)の 尾(お)の しだり尾(お)の,ながながし 夜(よ)を ひとりかも寝(ね)む,柿本人麻呂,夜になると、雄と雌が離れて寝るという山鳥だが、その山鳥の長く垂れ下がった尾のように、こんなにも長い長い夜を、私もまた、(あなたと離れて)ひとり寂しく寝るのだろうか。
田子(たご)の浦(うら)に うち出(い)でて見(み)れば 白妙(しろたえ)の,富士(ふじ)の高嶺(たかね)に 雪(ゆき)は降(ふ)りつつ,山部赤人,田子の浦の海岸に出てみると､雪をかぶったまっ白な富士の山が見事に見えるが、その高い峰には、今もしきりに雪がふり続けている。(あぁ、なんと素晴らしい景色なのだろう)
奥山(おくやま)に 紅葉(もみじ)踏(ふ)み分(わ)け 鳴(な)く鹿(しか)の,声(こえ)聞(き)く時(とき)ぞ 秋(あき)は悲(かな)しき,猿丸大夫,奥深い山の中で､(一面に散りしいた)紅葉をふみわけて鳴いている鹿の声を聞くときは､この秋の寂しさが、いっそう悲しく感じられることだ。 
かささぎの 渡(わた)せる橋(はし)に 置(お)く霜(しも)の,白(しろ)きを見(み)れば 夜(よ)ぞ更(ふ)けにける,中納言家持,かささぎが渡したという天上の橋のように見える宮中の階段であるが、その上に降りた真っ白い霜を見ると､夜も随分と更けたのだなあ｡
天(あま)の原(はら) ふりさけ見(み)れば 春日(かすが)なる,三笠(みかさ)の山(やま)に 出(い)でし月(つき)かも,阿倍仲麻呂,大空を振り仰いで眺めると､美しい月が出ているが、あの月はきっと故郷である春日の三笠の山に出た月と同じ月だろう。(ああ､本当に恋しいことだなあ)
わが庵(いお)は 都(みやこ)のたつみ しかぞ住(す)む,世(よ)をうぢ山(やま)と 人(ひと)は言(い)ふなり,喜撰法師,私の草庵は都の東南にあって、そこで静かにくらしている。しかし世間の人たちは(私が世の中から隠れ)この宇治の山に住んでいるのだと噂しているようだ。
花(はな)の色(いろ)は 移(うつ)りにけりな いたづらに,わが身(み)世(よ)にふる ながめせしまに,小野小町,花の色もすっかり色あせてしまいました。降る長雨をぼんやりと眺めいるうちに。(わたしの美しさも、その花の色のように、こんなにも褪せてしまいました) 
これやこの 行(ゆ)くも帰(かえ)るも 別(わか)れては,知(し)るも知(し)らぬも 逢坂(あふさか)の関(せき),蝉丸,これがあの有名な、(東国へ)下って行く人も都へ帰る人も、ここで別れてはまたここで会い、知っている人も知らない人も、またここで出会うという逢坂の関なのだなあ｡ 
わたの原(はら) 八十島(やそしま)かけて 漕(こ)ぎ出(い)でぬと,人(ひと)には告(つ)げよ 海人(あま)の釣舟(つりぶね),参議篁,(篁は)はるか大海原を多くの島々目指して漕ぎ出して行ったと､都にいる親しい人に告げてくれないか、そこの釣舟の漁夫よ｡ 
天(あま)つ風(かぜ) 雲(くも)の通(かよ)ひ路(ぢ) 吹(ふ)き閉(と)ぢよ,をとめの姿(すがた) しばしとどめむ,僧正遍昭,空吹く風よ､雲の中にあるという(天に通じる)道を吹いて閉じてくれないか。(天に帰っていく)乙女たちの姿を、しばらくここに引き留めておきたいから｡ 
筑波嶺(つくばね)の 峰(みね)より落(お)つる みなの川(がは),恋(こい)ぞ積(つ)もりて 淵(ふち)となりぬる,陽成院,筑波山の峯から流れてくるみなの川も、(最初は小さなせせらぎほどだが)やがては深い淵をつくるように､私の恋もしだいに積もり､今では淵のように深いものとなってしまった｡ 
陸奥(みちのく)の しのぶもぢずり 誰(たれ)ゆゑに,乱(みだ)れそめにし 我(われ)ならなくに,河原左大臣,奥州のしのぶもじずりの乱れ模様のように､私の心も(恋のために)乱れていますが､いったい誰のためにこのように思い乱れているのでしょう｡ (きっとあなたの所為に違いありません) 
君(きみ)がため 春(はる)の野(の)に出(い)でて 若菜(わかな)摘(つ)む,わが衣手(ころもで)に 雪(ゆき)は降(ふ)りつつ,光孝天皇,あなたのために春の野に出て若菜を摘んでいましたが､春だというのにちらちらと雪が降ってきて、私の着物の袖にも雪が降りかかっています｡　(それでも、あなたのことを思いながら、こうして若菜を摘んでいるのです) 
立(た)ち別(わか)れ いなばの山(やま)の 峰(みね)に生(お)ふる,まつとし聞(き)かば 今(いま)帰(かえ)り来(こ)む,中納言行平,あなたと別れて(因幡の国へ)行くけれども､稲葉の山の峰に生えている松のように､あなたが待っていると聞いたなら､すぐにも都に帰ってまいりましょう｡ 
ちはやぶる 神代(かみよ)も聞(き)かず 竜田川(たつたがは),からくれなゐに 水(みず)くくるとは,在原業平,(川面に紅葉が流れていますが)神代の時代にさえこんなことは聞いたことがありません。竜田川一面に紅葉が散りしいて、流れる水を鮮やかな紅の色に染めあげるなどということは。 
住(すみ)の江(え)の 岸(きし)による波(なみ) よるさへや,夢(ゆめ)の通(かよ)ひ路(ぢ) 人目(ひとめ)よくらむ,藤原敏行,住の江の岸に打ち寄せる波のように (いつもあなたに会いたいのだが)、 どうして夜の夢の中でさえ､あなたは人目をはばかって会ってはくれないのだろう。 
難波潟(なにわがた) 短(みじか)き芦(あし)の 節(ふし)の間(ま)も,逢(あ)はでこの世(よ)を 過(す)ぐしてよとや,伊勢,難波潟の入り江に茂っている芦の、短い節と節の間のような短い時間でさえお会いしたいのに、それも叶わず、この世を過していけとおっしゃるのでしょうか。 
わびぬれば 今(いま)はた同(おな)じ 難波(なにわ)なる,みをつくしても 逢(あ)はむとぞ思(おも)ふ,元良親王,(あなたにお逢いできなくて) このように思いわびて暮らしていると､今はもう身を捨てたのと同じことです｡いっそのこと、あの難波のみおつくしのように､この身を捨ててもお会いしたいと思っています｡ 
今(いま)来(こ)むと いひしばかりに 長月(ながつき)の,有明(ありあけ)の月(つき)を 待(ま)ち出(い)でつるかな,素性法師,「今すぐに行きましょう」とあなたがおっしゃったので、(その言葉を信じて) 九月の長い夜を待っていましたが、とうとう有明の月が出る頃を迎えてしまいました。 
吹(ふ)くからに 秋(あき)の草木(くさき)の しをるれば,むべ山風(やまかぜ)を 嵐(あらし)といふらむ,文屋康秀,山風が吹きおろしてくると、たちまち秋の草や木が萎れてしまうので､きっと山風のことを「嵐(荒らし)」いうのだろう｡
月(つき)見(み)れば ちぢに物(もの)こそ 悲(かな)しけれ,わが身(み)一(ひと)つの 秋(あき)にはあらぬを,大江千里,秋の月を眺めてていると､様々と思い起こされ物悲しいことです｡秋はわたしひとりだけにやって来たのではないのですが。 
このたびは 幣(ぬさ)もとりあへず 手向山(たむけやま),紅葉(もみぢ)の錦(にしき) 神(かみ)のまにまに,菅家,今度の旅は急いで発ちましたので、捧げるぬさを用意することも出来ませんでした。しかし、この手向山の美しい紅葉をぬさとして捧げますので、どうかお心のままにお受け取りください。 
名(な)にし負(お)はば 逢坂山(あふさかやま)の さねかづら,人(人)に知(し)られで くるよしもがな,三条右大臣,「逢う」という名の逢坂山､「さ寝」という名のさねかずらが､その名に違わぬのであれば､逢坂山のさねかずらを手繰り寄せるように､あなたのもとにいく方法を知りたいものです。 
小倉山(をぐらやま) 峰(みね)のもみぢ葉(ば) 心(こころ)あらば,今(いま)ひとたびの みゆき待(ま)たなむ,貞信公,小倉山の峰の美しい紅葉の葉よ､もしお前に哀れむ心があるならば､散るのを急がず、もう一度の行幸をお待ち申していてくれないか｡ 
みかの原(はら) わきて流(なが)るる 泉川(いづみがは),いつ見(み)きとてか 恋(こひ)しかるらむ,中納言兼輔,みかの原を湧き出て流れる泉川よ､(その｢いつ｣という言葉ではないが) その人をいつ見たといっては、恋しく思ってしまう。本当は一度たりとも見たこともないのに。 
山里(やまざと)は 冬(ふゆ)ぞ寂(さび)しさ まさりける,人目(ひとめ)も草(くさ)も かれぬと思(おも)へば,源宗于,山里はいつの季節でも寂しいが、冬はとりわけ寂しく感じられる｡尋ねてくれる人も途絶え､慰めの草も枯れてしまうのだと思うと｡ 
